Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/02/2020,02/01/2020,11/28/2020,New Jersey,Under 1 year,Hispanic,0,66,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Jersey,0-17 years,Hispanic,,113,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Jersey,1-4 years,Hispanic,,17,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Jersey,5-14 years,Hispanic,0,17,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Jersey,15-24 years,Hispanic,,119,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Jersey,18-29 years,Hispanic,27,236,15,10,0,32,
12/02/2020,02/01/2020,11/28/2020,New Jersey,25-34 years,Hispanic,56,292,30,22,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Jersey,30-49 years,Hispanic,349,1134,189,159,,381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Jersey,35-44 years,Hispanic,153,569,85,74,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Jersey,45-54 years,Hispanic,388,937,222,187,,427,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Jersey,50-64 years,Hispanic,886,2107,578,485,,984,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Jersey,55-64 years,Hispanic,657,1573,442,370,,731,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Jersey,65-74 years,Hispanic,687,1636,464,390,,764,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Jersey,75-84 years,Hispanic,675,1928,481,371,,788,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Jersey,85 years and over,Hispanic,530,1954,420,292,,661,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Jersey,Under 1 year,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Jersey,0-17 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Jersey,1-4 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Jersey,5-14 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Jersey,15-24 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Jersey,18-29 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Jersey,25-34 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Jersey,30-49 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Jersey,35-44 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Jersey,45-54 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Jersey,50-64 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Jersey,55-64 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Jersey,65-74 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Jersey,75-84 years,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Jersey,85 years and over,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Mexico,Under 1 year,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,0-17 years,Non-Hispanic White,0,30,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,5-14 years,Non-Hispanic White,0,10,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Mexico,15-24 years,Non-Hispanic White,0,45,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Mexico,18-29 years,Non-Hispanic White,0,107,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,25-34 years,Non-Hispanic White,,147,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,30-49 years,Non-Hispanic White,,383,15,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,35-44 years,Non-Hispanic White,,172,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,45-54 years,Non-Hispanic White,10,372,26,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,50-64 years,Non-Hispanic White,24,1122,63,13,0,74,
12/02/2020,02/01/2020,11/28/2020,New Mexico,55-64 years,Non-Hispanic White,15,883,47,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,65-74 years,Non-Hispanic White,50,1726,107,20,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,75-84 years,Non-Hispanic White,95,2187,168,35,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,85 years and over,Non-Hispanic White,146,2621,157,48,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,0-17 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,18-29 years,Non-Hispanic Black,0,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,25-34 years,Non-Hispanic Black,0,19,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,30-49 years,Non-Hispanic Black,,47,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,35-44 years,Non-Hispanic Black,,18,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,45-54 years,Non-Hispanic Black,,45,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,50-64 years,Non-Hispanic Black,,79,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,55-64 years,Non-Hispanic Black,0,52,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,65-74 years,Non-Hispanic Black,,63,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,75-84 years,Non-Hispanic Black,,52,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,85 years and over,Non-Hispanic Black,,59,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,0-17 years,Non-Hispanic American Indian or Alaska Native,0,19,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Mexico,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,15-24 years,Non-Hispanic American Indian or Alaska Native,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,18-29 years,Non-Hispanic American Indian or Alaska Native,,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,25-34 years,Non-Hispanic American Indian or Alaska Native,27,163,16,13,0,30,
12/02/2020,02/01/2020,11/28/2020,New Mexico,30-49 years,Non-Hispanic American Indian or Alaska Native,69,443,54,39,0,84,
12/02/2020,02/01/2020,11/28/2020,New Mexico,35-44 years,Non-Hispanic American Indian or Alaska Native,34,218,30,21,0,43,
12/02/2020,02/01/2020,11/28/2020,New Mexico,45-54 years,Non-Hispanic American Indian or Alaska Native,57,250,37,33,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,50-64 years,Non-Hispanic American Indian or Alaska Native,148,432,103,87,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,55-64 years,Non-Hispanic American Indian or Alaska Native,106,303,77,62,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,65-74 years,Non-Hispanic American Indian or Alaska Native,122,329,80,64,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,75-84 years,Non-Hispanic American Indian or Alaska Native,99,312,73,50,0,122,
12/02/2020,02/01/2020,11/28/2020,New Mexico,85 years and over,Non-Hispanic American Indian or Alaska Native,76,271,49,27,0,98,
12/02/2020,02/01/2020,11/28/2020,New Mexico,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,0-17 years,Non-Hispanic Asian,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,1-4 years,Non-Hispanic Asian,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Mexico,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,18-29 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,30-49 years,Non-Hispanic Asian,0,13,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Mexico,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,50-64 years,Non-Hispanic Asian,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,55-64 years,Non-Hispanic Asian,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,65-74 years,Non-Hispanic Asian,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,75-84 years,Non-Hispanic Asian,,29,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,85 years and over,Non-Hispanic Asian,,30,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Mexico,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Mexico,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Mexico,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Mexico,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Mexico,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Mexico,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Mexico,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,0-17 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Mexico,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Mexico,15-24 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,18-29 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,25-34 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,30-49 years,Non-Hispanic More than one race,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,35-44 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,50-64 years,Non-Hispanic More than one race,0,12,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Mexico,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,65-74 years,Non-Hispanic More than one race,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,75-84 years,Non-Hispanic More than one race,,10,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,85 years and over,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,Under 1 year,Hispanic,0,29,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Mexico,0-17 years,Hispanic,0,74,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,1-4 years,Hispanic,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,5-14 years,Hispanic,0,14,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,15-24 years,Hispanic,,133,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,18-29 years,Hispanic,,237,,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,25-34 years,Hispanic,,279,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,30-49 years,Hispanic,27,719,38,16,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,35-44 years,Hispanic,14,357,17,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,45-54 years,Hispanic,22,472,38,16,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,50-64 years,Hispanic,57,1124,95,30,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,55-64 years,Hispanic,47,862,75,22,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,65-74 years,Hispanic,85,1092,117,50,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,75-84 years,Hispanic,96,1299,110,50,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,85 years and over,Hispanic,85,1423,108,34,0,159,
12/02/2020,02/01/2020,11/28/2020,New Mexico,Under 1 year,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Mexico,0-17 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Mexico,1-4 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Mexico,5-14 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Mexico,15-24 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Mexico,18-29 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Mexico,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,30-49 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,50-64 years,Unknown,0,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,55-64 years,Unknown,0,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,65-74 years,Unknown,0,13,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New Mexico,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New Mexico,85 years and over,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New York,Under 1 year,Non-Hispanic White,,208,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New York,0-17 years,Non-Hispanic White,,365,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New York,1-4 years,Non-Hispanic White,0,33,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New York,5-14 years,Non-Hispanic White,,75,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New York,15-24 years,Non-Hispanic White,,422,11,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New York,18-29 years,Non-Hispanic White,13,835,21,,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New York,25-34 years,Non-Hispanic White,19,1064,22,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New York,30-49 years,Non-Hispanic White,105,3311,138,43,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New York,35-44 years,Non-Hispanic White,32,1600,54,10,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New York,45-54 years,Non-Hispanic White,176,3068,222,89,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,New York,50-64 years,Non-Hispanic White,699,10316,941,348,30,1320,
12/02/2020,02/01/2020,11/28/2020,New York,55-64 years,Non-Hispanic White,586,8357,791,289,28,1114,
12/02/2020,02/01/2020,11/28/2020,New York,65-74 years,Non-Hispanic White,1431,14405,1600,692,40,2375,
12/02/2020,02/01/2020,11/28/2020,New York,75-84 years,Non-Hispanic White,2184,19683,2404,993,39,3633,
12/02/2020,02/01/2020,11/28/2020,New York,85 years and over,Non-Hispanic White,3770,31698,3931,1601,66,6160,
12/02/2020,02/01/2020,11/28/2020,New York,Under 1 year,Non-Hispanic Black,0,87,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,New York,0-17 years,Non-Hispanic Black,,123,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
